,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
137,VTS,2009-07-30 08:11:00,2009-07-30 08:21:00,1,4.94,-74.005782,40.70624,,,-73.972335,40.752213,Credit card,12.5,0.0,,2.0,0.0,0.0,14.5,87,162,7
138,VTS,2009-07-01 23:09:00,2009-07-01 23:39:00,1,13.58,-73.776697,40.645378,,,-73.981787,40.670613,Credit card,32.1,0.5,,5.35,0.0,0.0,37.95,132,181,7
139,DDS,2009-07-17 15:35:37,2009-07-17 16:07:38,2,4.2,-74.007265,40.727328,,,-73.980828,40.764568,Cash,17.3,0.0,,0.0,0.0,0.0,17.3,125,163,7
140,DDS,2009-02-26 20:07:29,2009-02-26 20:11:15,1,0.9,-74.006389,40.744549,,,-73.993739,40.752316,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,246,68,2
141,DDS,2009-02-11 17:21:00,2009-02-11 17:36:34,1,4.6,-73.995042,40.760137,,,-73.951336,40.818579,Cash,12.5,1.0,,0.0,0.0,0.0,13.5,246,152,2
142,VTS,2009-02-20 18:54:00,2009-02-20 18:59:00,2,0.64,-73.98901,40.72704,,,-73.997653,40.72975,Cash,4.5,1.0,,0.0,0.0,0.0,5.5,79,114,2
143,VTS,2009-02-06 17:58:00,2009-02-06 18:06:00,5,1.1,-73.96771,40.80266,,,-73.971607,40.789497,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,24,238,2
144,VTS,2009-02-20 23:49:00,2009-02-21 00:09:00,5,5.98,-73.993252,40.7245,,,-73.975692,40.779473,Cash,17.3,0.5,,0.0,0.0,0.0,17.8,144,239,2
145,VTS,2009-02-25 17:41:00,2009-02-25 17:48:00,5,1.17,-73.991563,40.738778,,,-73.98374,40.728437,Credit card,6.1,1.0,,2.0,0.0,0.0,9.1,234,79,2
146,DDS,2009-02-01 20:15:21,2009-02-01 20:23:12,1,0.7,-73.978033,40.752495,,,-73.989688,40.756603,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,161,48,2
147,CMT,2009-02-05 00:50:56,2009-02-05 01:12:33,1,5.1,-73.952619,40.742009,,,-73.952619,40.742009,Credit card,16.6,0.0,,3.0,0.0,0.0,19.6,145,145,2
148,DDS,2009-02-07 19:32:54,2009-02-07 19:52:33,1,1.8,-73.968984,40.750397,,,-73.988172,40.766039,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,233,48,2
149,VTS,2009-02-25 17:14:00,2009-02-25 17:16:00,2,0.86,-73.953393,40.782567,,,-73.961283,40.771543,Cash,4.1,1.0,,0.0,0.0,0.0,5.1,236,237,2
150,VTS,2009-02-10 22:26:00,2009-02-10 22:52:00,1,7.28,-73.991328,40.759888,,,-73.94443,40.725112,Cash,20.5,0.5,,0.0,0.0,0.0,21.0,48,112,2
151,VTS,2009-02-05 00:13:00,2009-02-05 00:29:00,1,3.3,-73.967717,40.75921,,,-73.983145,40.72243,Credit card,10.5,0.5,,2.0,0.0,0.0,13.0,229,4,2
152,VTS,2009-02-11 17:11:00,2009-02-11 17:21:00,1,1.66,-74.006498,40.737655,,,-73.986477,40.746257,Cash,7.3,1.0,,0.0,0.0,0.0,8.3,158,164,2
153,CMT,2009-02-14 23:18:42,2009-02-14 23:23:18,2,0.9,-74.005113,40.741317,,Not a stored,-74.001804,40.750868,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,249,68,2
154,CMT,2009-02-10 01:49:34,2009-02-10 01:59:35,1,3.1,-73.988088,40.720064,,Not a stored,-73.979269,40.755061,Cash,10.2,0.0,,0.0,0.0,0.0,10.2,148,161,2
155,DDS,2009-02-08 00:13:46,2009-02-08 00:22:40,1,1.8,-73.964175,40.764729,,,-73.954581,40.770254,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,237,140,2
156,CMT,2009-02-05 12:41:42,2009-02-05 12:50:07,1,1.6,-73.963534,40.77174,,,-73.981539,40.76722,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,237,142,2
157,VTS,2009-02-26 17:00:00,2009-02-26 17:11:00,5,2.11,-73.934867,40.741073,,,-73.934867,40.741073,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,226,226,2
158,VTS,2009-02-03 11:07:00,2009-02-03 11:18:00,1,1.17,-73.989332,40.72843,,,-73.995145,40.739677,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,79,90,2
159,VTS,2009-02-28 15:32:00,2009-02-28 15:40:00,1,1.38,-73.989708,40.748213,,,-73.973473,40.763652,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,186,163,2
160,VTS,2009-02-24 12:43:00,2009-02-24 12:51:00,1,0.97,-73.97851,40.745135,,,-73.993358,40.752327,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,170,68,2
161,VTS,2009-02-11 19:44:00,2009-02-11 19:47:00,5,0.52,-73.988458,40.768963,,,-73.979795,40.766105,Cash,3.7,1.0,,0.0,0.0,0.0,4.7,142,163,2
162,VTS,2009-02-08 13:21:00,2009-02-08 13:40:00,5,2.16,-73.961593,40.760307,,,-73.990252,40.757685,Credit card,10.9,0.0,,2.0,0.0,0.0,12.9,229,48,2
163,CMT,2009-02-18 18:54:01,2009-02-18 19:14:04,1,2.7,-73.953094,40.775963,,Not a stored,-73.988065,40.769939,Credit card,12.7,0.0,,2.0,0.0,0.0,14.7,263,142,2
164,CMT,2009-02-27 22:26:07,2009-02-27 22:32:28,1,1.2,-73.973887,40.763255,,Not a stored,-73.982068,40.7768,Credit card,6.2,0.0,,1.0,0.0,0.0,7.2,163,142,2
165,VTS,2009-02-14 07:49:00,2009-02-14 08:02:00,2,3.38,-73.98902,40.752927,,,-73.96203,40.773418,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,100,237,2
166,CMT,2009-02-25 08:24:22,2009-02-25 08:39:42,1,4.4,-73.988566,40.736877,,Not a stored,-74.008311,40.703838,Credit card,13.3,0.0,,2.66,0.0,0.0,15.96,107,87,2
167,CMT,2009-02-26 07:18:38,2009-02-26 07:21:41,1,0.5,-73.995914,40.75917,,Not a stored,-74.00273,40.760658,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,246,246,2
168,VTS,2009-02-21 22:49:00,2009-02-21 22:51:00,1,0.52,-73.970232,40.752657,,,-73.964488,40.756028,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,233,229,2
169,CMT,2009-02-07 17:04:53,2009-02-07 17:13:35,1,1.5,-73.993228,40.742989,,,-73.988838,40.726889,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,234,79,2
170,VTS,2009-02-07 22:00:00,2009-02-07 22:07:00,1,1.12,-73.982432,40.774247,,,-73.96751,40.766263,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,142,237,2
171,CMT,2009-02-04 08:25:59,2009-02-04 08:34:29,1,1.0,-73.985682,40.738575,,,-73.976205,40.74454,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,107,137,2
172,CMT,2009-02-25 12:42:43,2009-02-25 12:45:14,1,0.4,-73.974696,40.75996,,Not a stored,-73.970856,40.764947,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,161,237,2
173,VTS,2009-02-10 21:22:00,2009-02-10 21:30:00,5,1.43,-73.98353,40.738323,,,-73.964312,40.75638,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,107,229,2
174,VTS,2009-02-26 09:16:00,2009-02-26 09:22:00,1,0.61,-73.991208,40.750222,,,-73.982148,40.74564,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,100,170,2
175,VTS,2009-02-01 16:56:00,2009-02-01 17:07:00,1,3.22,-73.982128,40.752377,,,-73.978957,40.786817,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,164,239,2
176,VTS,2009-02-28 22:56:00,2009-02-28 22:50:00,1,0.9,-73.982522,40.742712,,,-73.990938,40.734433,Credit card,6.1,0.5,,1.0,0.0,0.0,7.6,170,113,2
177,VTS,2009-02-22 23:51:00,2009-02-23 00:41:00,1,7.08,-73.955587,40.799718,,,-73.925803,40.765417,Credit card,18.9,0.5,,4.85,0.0,0.0,24.25,43,7,2
178,VTS,2009-02-26 04:46:00,2009-02-26 05:03:00,5,11.57,-74.007603,40.711313,,,-73.87247,40.774482,Credit card,26.5,0.5,,5.4,0.0,0.0,32.4,209,138,2
179,VTS,2009-02-09 12:17:00,2009-02-09 12:19:00,1,0.44,-73.980523,40.751252,,,-73.98441,40.747407,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,170,164,2
180,VTS,2009-02-28 12:12:00,2009-02-28 12:20:00,4,1.28,-73.958997,40.783383,,,-73.970823,40.767227,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,236,43,2
181,VTS,2009-02-10 20:41:00,2009-02-10 20:48:00,2,3.02,-74.00665,40.74411,,,-73.978992,40.782372,Credit card,8.5,0.5,,1.25,0.0,0.0,10.25,246,239,2
182,CMT,2009-02-27 02:16:26,2009-02-27 02:35:57,1,11.4,-74.003627,40.739094,,Not a stored,-74.003627,40.739094,Cash,26.6,0.0,,0.0,4.15,0.0,30.75,249,249,2
183,VTS,2009-02-28 21:22:00,2009-02-28 21:31:00,1,1.74,-73.976987,40.751643,,,-73.977615,40.734025,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,170,224,2
184,DDS,2009-02-19 14:35:09,2009-02-19 14:44:59,3,0.6,-73.987698,40.755939,,,-73.981871,40.758361,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,100,230,2
185,CMT,2009-02-13 22:06:37,2009-02-13 22:19:32,1,2.0,-73.981906,40.762383,,Not a stored,-73.992557,40.741205,Cash,9.0,0.0,,0.0,0.0,0.0,9.0,230,234,2
186,CMT,2009-02-17 23:32:24,2009-02-17 23:36:47,1,2.0,-73.956142,40.76823,,Not a stored,-73.976227,40.744501,Credit card,7.0,0.0,,1.0,0.0,0.0,8.0,141,137,2
187,CMT,2009-02-02 20:03:49,2009-02-02 20:18:04,2,6.6,-73.97165,40.757263,,,-74.015451,40.711415,Cash,17.0,0.0,,0.0,0.0,0.0,17.0,162,13,2
188,VTS,2009-02-12 20:02:00,2009-02-12 20:28:00,1,4.07,-74.005777,40.751318,,,-73.978188,40.713553,Credit card,15.7,0.5,,3.24,0.0,0.0,19.44,246,232,2
189,VTS,2009-02-13 19:35:00,2009-02-13 19:39:00,1,0.59,-74.004358,40.73804,,,-73.995118,40.735083,Cash,4.1,1.0,,0.0,0.0,0.0,5.1,249,113,2
190,CMT,2009-02-05 16:51:29,2009-02-05 16:59:15,1,1.7,-73.977017,40.77485,,,-73.959151,40.771761,Cash,7.9,0.0,,0.0,0.0,0.0,7.9,43,237,2
191,CMT,2009-02-25 15:52:43,2009-02-25 16:06:13,1,1.4,-73.958988,40.774834,,Not a stored,-73.961042,40.759201,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,236,140,2
192,VTS,2009-02-10 08:09:00,2009-02-10 08:13:00,1,0.62,-73.977383,40.78429,,,-73.978215,40.778303,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,239,142,2
193,VTS,2009-02-08 12:38:00,2009-02-08 12:49:00,1,1.61,-73.979883,40.785503,,,-73.95694,40.774645,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,239,141,2
194,VTS,2009-02-10 18:49:00,2009-02-10 19:06:00,1,2.69,-73.99378,40.729173,,,-73.97239,40.7594,Cash,10.9,1.0,,0.0,0.0,0.0,11.9,113,161,2
195,VTS,2009-02-21 19:59:00,2009-02-21 20:10:00,1,1.06,-73.965065,40.768938,,,-73.965197,40.769028,Credit card,7.3,0.0,,0.0,0.0,0.0,7.3,237,237,2
196,CMT,2009-02-07 20:49:46,2009-02-07 21:00:58,1,1.9,-73.965548,40.759187,,,-73.98718,40.744801,Cash,8.6,0.0,,0.0,0.0,0.0,8.6,229,234,2
197,VTS,2009-02-19 12:35:00,2009-02-19 12:43:00,1,1.52,-73.967845,40.76868,,,-73.979925,40.781142,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,237,239,2
198,CMT,2009-02-16 08:29:49,2009-02-16 08:39:41,1,1.5,-73.977313,40.755741,,Not a stored,-74.000486,40.758432,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,161,246,2
199,VTS,2009-02-10 08:24:00,2009-02-10 08:27:00,1,0.4,-73.949827,40.776402,,,-73.954303,40.77898,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,262,263,2
200,VTS,2009-02-05 17:40:00,2009-02-05 17:50:00,1,0.72,-73.956157,40.77194,,,-73.963373,40.762833,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,141,141,2
201,VTS,2009-02-18 20:09:00,2009-02-18 20:15:00,2,1.17,-73.981967,40.751888,,,-73.969702,40.760492,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,170,162,2
202,CMT,2009-02-28 14:51:39,2009-02-28 14:59:12,1,1.2,-73.982094,40.778234,,Not a stored,-73.976334,40.764057,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,142,163,2
203,VTS,2009-02-12 10:58:00,2009-02-12 11:08:00,1,1.07,-73.988052,40.723825,,,-73.990277,40.734937,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,79,113,2
204,VTS,2009-02-06 17:48:00,2009-02-06 18:01:00,4,2.37,-73.990978,40.750817,,,-73.998988,40.723693,Cash,8.9,1.0,,0.0,0.0,0.0,9.9,100,211,2
205,VTS,2009-02-01 21:23:00,2009-02-01 21:27:00,2,0.67,-73.97873,40.782035,,,-73.986235,40.778647,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,239,143,2
206,CMT,2009-02-04 07:38:40,2009-02-04 07:48:08,1,3.1,-74.001767,40.730658,,,-73.969403,40.761396,Credit card,9.3,0.0,,1.39,0.0,0.0,10.69,114,162,2
207,DDS,2009-02-27 20:29:05,2009-02-27 20:38:11,2,1.6,-73.961593,40.771097,,,-73.980947,40.759204,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,237,230,2
208,DDS,2009-02-12 13:59:27,2009-02-12 14:21:21,2,1.8,-73.982321,40.775635,,,-73.987959,40.750217,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,142,100,2
209,VTS,2009-02-08 02:55:00,2009-02-08 02:57:00,5,0.37,-73.965543,40.762597,,,-73.959578,40.763722,Cash,3.3,0.5,,0.0,0.0,0.0,3.8,237,141,2
210,CMT,2009-02-27 19:39:54,2009-02-27 20:00:57,1,3.4,-73.986517,40.762613,,Not a stored,-73.983497,40.726194,Credit card,13.9,0.0,,2.78,0.0,0.0,16.68,48,79,2
211,CMT,2009-02-17 06:48:21,2009-02-17 06:48:28,1,0.0,-73.954151,40.790074,,Not a stored,-73.954151,40.790074,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,43,43,2
212,CMT,2009-02-26 09:23:17,2009-02-26 09:34:10,1,1.1,-73.985292,40.756103,,Not a stored,-73.981395,40.759945,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,100,230,2
213,CMT,2009-02-07 19:25:10,2009-02-07 19:33:31,1,1.7,-73.958226,40.778984,,,-73.963491,40.77443,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,236,237,2
214,DDS,2009-02-28 19:58:30,2009-02-28 20:11:11,1,4.4,-73.983434,40.730288,,,-73.949915,40.784317,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,79,263,2
215,VTS,2009-02-21 19:46:00,2009-02-21 19:49:00,5,1.75,-73.952315,40.77816,,,-73.96895,40.761122,Credit card,6.9,0.0,,2.0,0.0,0.0,8.9,263,162,2
216,CMT,2009-02-02 18:19:41,2009-02-02 18:23:58,1,0.8,-73.983394,40.75528,,,-73.997865,40.760645,Cash,5.9,0.0,,0.0,0.0,0.0,5.9,100,50,2
217,CMT,2009-02-19 18:49:45,2009-02-19 18:58:26,1,1.3,-73.981219,40.755261,,Not a stored,-73.989965,40.738092,Cash,7.5,0.0,,0.0,0.0,0.0,7.5,161,234,2
218,VTS,2009-02-12 21:09:00,2009-02-12 21:21:00,1,2.75,-73.991383,40.750662,,,-73.990338,40.777713,Credit card,9.7,0.5,,2.0,0.0,0.0,12.2,100,143,2
219,DDS,2009-02-10 06:04:59,2009-02-10 06:21:07,1,8.8,-73.952497,40.777053,,,-73.86492,40.770433,Credit card,20.5,0.0,,4.1,4.15,0.0,28.75,263,138,2
220,CMT,2009-02-15 07:56:23,2009-02-15 08:05:12,2,2.1,-73.970955,40.755929,,Not a stored,-74.000767,40.757979,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,229,246,2
221,VTS,2009-02-28 22:52:00,2009-02-28 23:13:00,3,1.88,-74.008267,40.737592,,,-73.982443,40.727633,Credit card,11.7,0.5,,2.0,0.0,0.0,14.2,158,79,2
222,CMT,2009-02-02 12:58:22,2009-02-02 13:25:34,2,16.5,-73.985353,40.744574,,,-73.78645,40.639035,Cash,45.0,0.0,,0.0,4.15,0.0,49.15,164,132,2
223,DDS,2009-02-14 20:48:43,2009-02-14 21:06:09,2,2.8,-73.98251,40.763168,,,-73.971471,40.793017,Cash,10.5,0.5,,0.0,0.0,0.0,11.0,230,238,2
224,CMT,2009-02-17 15:49:08,2009-02-17 16:02:38,1,1.7,-73.979561,40.764685,,Not a stored,-73.979561,40.764685,Cash,9.5,0.0,,0.0,0.0,0.0,9.5,163,163,2
225,VTS,2009-02-12 14:56:00,2009-02-12 15:03:00,1,0.78,-73.977405,40.779103,,,-73.982355,40.770782,Credit card,5.7,0.0,,1.0,0.0,0.0,6.7,239,142,2
226,VTS,2009-02-16 16:03:00,2009-02-16 16:21:00,1,5.55,-73.969712,40.766405,,,-74.000407,40.727252,Credit card,16.1,0.0,,1.15,0.0,0.0,17.25,237,114,2
227,CMT,2009-02-24 15:07:32,2009-02-24 15:19:58,1,2.2,-74.004968,40.746497,,Not a stored,-73.974889,40.75051,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,68,233,2
228,VTS,2009-02-25 14:39:00,2009-02-25 14:52:00,1,1.86,-73.977875,40.754862,,,-73.959433,40.774243,Credit card,8.5,0.0,,2.5,0.0,0.0,11.0,161,236,2
229,VTS,2009-02-28 13:48:00,2009-02-28 14:02:00,5,1.75,-73.992507,40.724285,,,-73.991207,40.74468,Credit card,8.5,0.0,,1.0,0.0,0.0,9.5,144,234,2
230,CMT,2009-02-19 08:46:05,2009-02-19 08:56:17,1,2.2,-73.953282,40.788117,,Not a stored,-73.960995,40.80998,Dispute,8.1,0.0,,0.0,0.0,0.0,8.1,75,166,2
231,VTS,2009-02-02 20:59:00,2009-02-02 21:16:00,1,2.52,-73.989187,40.739235,,,-73.98126,40.76374,Cash,10.5,0.5,,0.0,0.0,0.0,11.0,234,230,2
232,DDS,2009-02-27 00:26:41,2009-02-27 00:36:47,2,0.8,-73.137393,41.366138,,,-73.137393,41.366138,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,46,46,2
233,VTS,2009-02-19 06:15:00,2009-02-19 06:35:00,5,11.63,-73.975857,40.75303,,,-73.872708,40.774472,Cash,26.9,0.0,,0.0,0.0,0.0,26.9,162,138,2
234,VTS,2009-02-09 08:13:00,2009-02-09 08:16:00,5,0.56,-73.975535,40.752163,,,-73.979953,40.74812,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,162,170,2
235,CMT,2009-02-20 12:55:28,2009-02-20 13:06:30,1,1.7,-74.008328,40.721898,,Not a stored,-74.009392,40.704928,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,231,87,2
236,CMT,2009-02-26 08:27:44,2009-02-26 08:46:11,1,6.0,-74.01747,40.707195,,Not a stored,-73.978393,40.75233,Credit card,16.9,0.0,,2.53,0.0,0.0,19.43,13,161,2
237,VTS,2009-02-02 23:02:00,2009-02-02 23:07:00,5,0.85,-73.964917,40.759917,,,-73.96134,40.766047,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,229,141,2
238,CMT,2009-02-13 15:51:51,2009-02-13 16:01:13,1,1.5,-73.95546,40.779627,,Not a stored,-73.965981,40.792279,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,236,151,2
239,CMT,2009-02-13 07:06:33,2009-02-13 07:08:45,1,0.5,-73.978374,40.788119,,Not a stored,-73.981202,40.781723,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,239,239,2
240,CMT,2009-02-22 18:38:54,2009-02-22 18:44:20,1,0.7,-73.982319,40.768382,,Not a stored,-73.987172,40.771189,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,142,143,2
241,CMT,2009-02-15 03:43:18,2009-02-15 03:44:18,1,0.2,-73.985649,40.723059,,Not a stored,-73.983627,40.725882,Cash,3.4,0.0,,0.0,0.0,0.0,3.4,79,79,2
242,CMT,2009-02-24 01:13:28,2009-02-24 01:17:29,1,0.8,-73.957581,40.717991,,Not a stored,-73.953205,40.727942,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,255,112,2
243,CMT,2009-02-14 10:41:15,2009-02-14 10:55:59,1,4.2,-74.012035,40.70741,,Not a stored,-73.992722,40.686039,Credit card,12.5,0.0,,2.5,0.0,0.0,15.0,261,25,2
244,CMT,2009-02-04 19:24:41,2009-02-04 19:27:48,1,0.7,-73.989549,40.767059,,,-73.98825,40.759813,Cash,5.1,0.0,,0.0,0.0,0.0,5.1,50,230,2
245,VTS,2009-02-22 17:44:00,2009-02-22 18:08:00,1,9.94,-73.982038,40.762593,,,-73.872947,40.774532,Cash,24.9,0.0,,0.0,0.0,0.0,24.9,230,138,2
246,VTS,2009-02-21 12:04:00,2009-02-21 12:14:00,3,2.1,-73.976677,40.759177,,,-73.984165,40.735003,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,161,107,2
247,VTS,2009-02-05 18:04:00,2009-02-05 18:13:00,1,1.31,-73.980937,40.764358,,,-73.992388,40.74922,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,230,186,2
248,VTS,2009-02-02 18:51:00,2009-02-02 19:04:00,5,2.63,-73.961527,40.806365,,,-73.953233,40.780285,Credit card,8.9,1.0,,2.0,0.0,0.0,11.9,166,236,2
249,CMT,2009-02-28 18:01:45,2009-02-28 18:30:49,2,15.7,-73.776775,40.645028,,Not a stored,-73.957933,40.582878,Cash,35.3,0.0,,0.0,0.0,0.0,35.3,132,150,2
250,VTS,2009-02-18 21:18:00,2009-02-18 21:23:00,1,0.99,-73.95846,40.7755,,,-73.96727,40.763372,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,236,237,2
251,VTS,2009-02-20 15:02:00,2009-02-20 15:07:00,1,0.43,-73.982063,40.77164,,,-73.985133,40.776193,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,142,143,2
252,CMT,2009-02-25 19:09:34,2009-02-25 19:16:51,1,1.8,-73.978253,40.77815,,Not a stored,-73.968034,40.799802,Cash,7.5,0.0,,0.0,0.0,0.0,7.5,142,151,2
253,DDS,2009-02-25 23:32:25,2009-02-25 23:54:17,1,7.9,-73.870581,40.77368,,,-73.952544,40.779062,Cash,20.9,0.5,,0.0,4.15,0.0,25.55,138,263,2
254,CMT,2009-02-04 09:27:31,2009-02-04 09:43:28,1,2.9,-73.976105,40.744707,,,-74.0051,40.715574,Credit card,11.7,0.0,,0.8,0.0,0.0,12.5,137,231,2
255,CMT,2009-02-11 13:58:30,2009-02-11 14:03:02,1,0.7,-73.999915,40.732813,,Not a stored,-74.001449,40.726251,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,114,211,2
256,VTS,2009-08-10 14:45:00,2009-08-10 14:56:00,2,1.85,-73.966223,40.757718,,,-73.991478,40.755643,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,229,100,8
257,CMT,2009-08-15 11:36:34,2009-08-15 11:40:30,1,1.1,-73.954044,40.778811,,Not a stored,-73.953215,40.766617,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,263,140,8
258,CMT,2009-08-04 09:39:17,2009-08-04 09:56:13,1,2.4,-74.004779,40.737693,,Not a stored,-73.978214,40.755556,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,249,161,8
259,VTS,2009-08-27 17:49:00,2009-08-27 17:52:00,2,0.64,0.0,0.0,,,0.0,0.0,Cash,4.1,1.0,,0.0,0.0,0.0,5.1,,,8
260,VTS,2009-08-11 14:36:00,2009-08-11 14:48:00,1,1.8,-73.936545,40.611333,,,-73.946312,40.607832,Credit card,7.7,0.0,,1.0,0.0,0.0,8.7,155,149,8
261,CMT,2009-08-04 00:40:11,2009-08-04 00:44:18,1,1.0,-73.990327,40.718174,,Not a stored,-74.003408,40.725342,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,148,125,8
262,VTS,2009-08-04 10:03:00,2009-08-04 10:08:00,1,0.89,-73.991555,40.756813,,,-73.983338,40.766548,Credit card,4.9,0.0,,0.0,0.0,0.0,4.9,48,163,8
263,CMT,2009-08-01 21:57:37,2009-08-01 22:02:06,2,0.4,-73.981991,40.762227,,Not a stored,-73.982924,40.757238,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,230,161,8
264,CMT,2009-08-31 16:12:14,2009-08-31 16:20:14,1,1.0,-73.998042,40.722629,,Not a stored,-73.981155,40.720965,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,211,4,8
265,VTS,2009-08-17 11:14:00,2009-08-17 11:28:00,2,1.87,-73.990113,40.75561,,,-73.968123,40.762177,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,100,162,8
266,CMT,2009-08-07 23:34:25,2009-08-07 23:49:14,2,2.1,-73.981544,40.744621,,Not a stored,-73.998546,40.764062,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,170,50,8
267,VTS,2009-08-16 23:17:00,2009-08-16 23:21:00,1,1.32,-74.00551,40.73869,,,-73.993295,40.752295,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,249,68,8
268,VTS,2009-08-01 23:12:00,2009-08-01 23:24:00,1,2.59,-73.993675,40.757232,,,-74.002712,40.724918,Cash,9.3,0.5,,0.0,0.0,0.0,9.8,48,211,8
269,CMT,2009-08-23 12:25:28,2009-08-23 12:32:18,1,2.1,-73.981041,40.774355,,Not a stored,-73.962998,40.794307,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,142,151,8
270,VTS,2009-08-07 06:14:00,2009-08-07 06:19:00,1,0.78,-73.961317,40.756533,,,-73.973462,40.761495,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,229,161,8
271,VTS,2009-08-25 14:44:00,2009-08-25 14:53:00,1,2.19,-73.954287,40.779015,,,-73.980923,40.770958,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,263,142,8
272,CMT,2009-08-11 17:22:24,2009-08-11 17:32:08,1,1.6,-73.947711,40.775323,,Not a stored,-73.967626,40.766056,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,262,237,8
273,VTS,2009-08-24 21:23:00,2009-08-24 21:31:00,3,2.46,-73.961532,40.79379,,,-73.956097,40.813272,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,43,166,8
274,VTS,2009-08-05 06:32:00,2009-08-05 06:42:00,5,2.48,-73.96025,40.757552,,,-73.991242,40.75016,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,229,100,8
275,CMT,2009-08-04 12:36:44,2009-08-04 12:49:34,1,5.8,-73.973483,40.751498,,Not a stored,-74.015416,40.704875,Credit card,14.9,0.0,,5.0,0.0,0.0,19.9,233,12,8
276,CMT,2009-08-13 04:25:20,2009-08-13 04:40:47,1,5.0,-73.979728,40.746562,,Not a stored,-73.948771,40.805034,Credit card,13.7,0.0,,2.0,0.0,0.0,15.7,170,41,8
