,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
137,VTS,2009-07-16 00:26:00,2009-07-16 00:36:00,1,1.8,-73.96466,40.760138,,,-73.948383,40.748345,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,229,145,7
138,VTS,2009-07-09 10:15:00,2009-07-09 10:23:00,1,1.72,-73.979283,40.787045,,,-73.9803,40.765627,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,239,163,7
139,VTS,2009-07-05 17:39:00,2009-07-05 17:48:00,1,2.34,-73.96676,40.761118,,,-73.97586,40.780497,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,162,239,7
140,VTS,2009-07-29 12:42:00,2009-07-29 12:49:00,1,1.64,-73.972573,40.750575,,,-73.956527,40.766858,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,233,141,7
141,CMT,2009-07-20 11:04:36,2009-07-20 11:07:24,1,0.6,-73.982405,40.735965,,Not a stored,-73.988674,40.727174,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,107,79,7
142,CMT,2009-07-21 23:24:11,2009-07-21 23:36:35,1,3.4,-73.968229,40.755827,,Not a stored,-73.950122,40.792924,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,229,75,7
143,CMT,2009-07-01 16:58:31,2009-07-01 17:02:34,1,0.5,-73.991856,40.738924,,Not a stored,-74.000281,40.741377,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,234,90,7
144,CMT,2009-07-20 18:17:54,2009-07-20 18:30:31,1,2.2,-73.967388,40.756277,,Not a stored,-73.994968,40.745246,Credit card,8.9,0.0,,1.98,0.0,0.0,10.88,229,90,7
145,CMT,2009-07-08 12:34:18,2009-07-08 12:52:47,1,2.7,-73.990908,40.756652,,Not a stored,-73.994653,40.732465,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,48,113,7
146,CMT,2009-07-26 15:32:38,2009-07-26 15:36:14,2,0.8,-73.991177,40.745529,,Not a stored,-73.999171,40.73909,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,234,90,7
147,VTS,2009-07-28 14:01:00,2009-07-28 14:04:00,2,0.47,-73.972615,40.758243,,,-73.97565,40.75457,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,162,161,7
148,CMT,2009-07-01 12:25:09,2009-07-01 12:28:10,2,0.4,-73.958859,40.771135,,Not a stored,-73.961807,40.775948,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,237,236,7
149,CMT,2009-07-19 09:24:24,2009-07-19 09:28:27,1,0.8,-73.958593,40.7689,,Not a stored,-73.961814,40.776818,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,141,236,7
150,VTS,2009-07-22 04:51:00,2009-07-22 05:01:00,1,1.42,-74.003715,40.726108,,,-73.982578,40.723153,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,125,4,7
151,VTS,2009-07-22 08:21:00,2009-07-22 08:31:00,1,1.64,-73.987172,40.738562,,,-73.97094,40.755605,Credit card,7.3,0.0,,2.0,0.0,0.0,9.3,107,229,7
152,VTS,2009-07-11 20:51:00,2009-07-11 20:58:00,1,1.79,-73.97179,40.759998,,,-73.99318,40.752027,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,162,68,7
153,VTS,2009-07-17 10:42:00,2009-07-17 11:06:00,2,4.06,-73.96077,40.781142,,,-74.001753,40.745925,Cash,15.3,0.0,,0.0,0.0,0.0,15.3,236,68,7
154,VTS,2009-07-31 14:54:00,2009-07-31 14:56:00,1,0.36,-73.951395,40.777763,,,-73.947488,40.776943,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,263,262,7
155,CMT,2009-07-10 18:12:29,2009-07-10 18:38:47,1,3.3,-73.981639,40.77136,,Not a stored,-73.996595,40.731875,Cash,14.5,0.0,,0.0,0.0,0.0,14.5,142,113,7
156,VTS,2009-07-03 15:07:00,2009-07-03 15:46:00,1,12.19,-73.789938,40.644323,,,-73.959897,40.688397,Credit card,32.1,0.0,,6.42,0.0,0.0,38.52,132,17,7
157,VTS,2009-07-15 19:19:00,2009-07-15 19:25:00,2,1.4,-73.954965,40.78052,,,-73.952255,40.792683,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,236,75,7
158,VTS,2009-07-04 12:10:00,2009-07-04 12:14:00,2,0.6,-73.972167,40.794442,,,-73.977433,40.787085,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,238,239,7
159,VTS,2009-07-01 18:17:00,2009-07-01 18:21:00,1,0.43,-74.004812,40.723453,,,-73.998713,40.723053,Cash,4.1,1.0,,0.0,0.0,0.0,5.1,211,211,7
160,DDS,2009-07-15 15:53:09,2009-07-15 16:03:48,1,1.0,-73.989996,40.738468,,,-74.00023,40.728961,Credit card,5.7,1.0,,1.3,0.0,0.0,8.0,234,114,7
161,CMT,2009-07-18 19:21:16,2009-07-18 19:30:15,1,1.7,-73.991237,40.729982,,Not a stored,-73.977863,40.751922,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,79,170,7
162,CMT,2009-07-31 11:30:57,2009-07-31 11:36:55,1,0.7,-73.961637,40.776187,,Not a stored,-73.954017,40.781627,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,236,236,7
163,CMT,2009-07-23 23:06:34,2009-07-23 23:15:47,1,1.5,-73.968586,40.755341,,Not a stored,-73.985877,40.771628,Credit card,6.9,0.0,,1.0,0.0,0.0,7.9,229,142,7
164,DDS,2009-07-10 23:19:58,2009-07-10 23:49:32,1,16.3,-73.789779,40.646786,,,-73.963157,40.713642,Cash,36.9,0.5,,0.0,0.0,0.0,37.4,132,256,7
165,VTS,2009-07-09 23:50:00,2009-07-10 00:03:00,5,2.13,-73.990835,40.736267,,,-73.97234,40.749183,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,234,233,7
166,DDS,2009-07-10 02:38:24,2009-07-10 02:55:06,2,7.8,-73.988243,40.722521,,,-73.876196,40.756496,Cash,19.7,0.5,,0.0,0.0,0.0,20.2,148,129,7
167,CMT,2009-07-12 13:31:22,2009-07-12 13:38:40,1,1.3,-73.981602,40.737331,,Not a stored,-73.974769,40.725411,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,107,4,7
168,VTS,2009-07-07 08:35:00,2009-07-07 08:38:00,1,0.48,-73.96525,40.766182,,,-73.96953,40.760482,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,237,162,7
169,VTS,2009-07-15 14:41:00,2009-07-15 14:59:00,5,2.92,-73.991042,40.750948,,,-73.994748,40.719718,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,100,144,7
170,VTS,2009-07-01 10:59:00,2009-07-01 11:15:00,2,1.77,-73.98174,40.782947,,,-73.955118,40.77345,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,239,263,7
171,CMT,2009-07-04 00:44:21,2009-07-04 00:57:08,1,2.5,-73.954014,40.742911,,Not a stored,-73.921507,40.763311,Credit card,9.7,0.0,,1.53,0.0,0.0,11.23,145,7,7
172,CMT,2009-07-28 10:54:57,2009-07-28 11:01:06,1,1.0,-73.953767,40.76697,,Not a stored,-73.959892,40.776725,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,140,236,7
173,CMT,2009-07-24 13:30:56,2009-07-24 13:37:28,1,2.1,-73.985531,40.727176,,Not a stored,-73.965753,40.754588,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,79,229,7
174,CMT,2009-07-18 09:15:22,2009-07-18 09:32:51,1,8.5,-73.99314,40.692849,,Not a stored,-73.954732,40.773282,Credit card,20.5,0.0,,2.0,0.0,0.0,22.5,33,263,7
175,CMT,2009-07-29 09:48:00,2009-07-29 09:53:34,1,1.2,-73.990199,40.756805,,Not a stored,-73.974472,40.763825,Credit card,5.3,0.0,,1.06,0.0,0.0,6.36,48,163,7
176,CMT,2009-07-30 07:14:47,2009-07-30 07:28:31,1,3.5,-74.008364,40.725963,,Not a stored,-73.973072,40.759558,Credit card,10.9,0.0,,3.0,0.0,0.0,13.9,125,161,7
177,VTS,2009-07-14 13:01:00,2009-07-14 13:04:00,1,0.74,-73.965603,40.77163,,,-73.960283,40.780515,Credit card,4.1,0.0,,1.0,0.0,0.0,5.1,237,236,7
178,VTS,2009-07-24 00:01:00,2009-07-24 00:15:00,2,2.22,-73.970852,40.755818,,,-73.977665,40.777813,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,229,239,7
179,VTS,2009-07-29 20:19:00,2009-07-29 20:24:00,1,0.54,-73.995632,40.733265,,,-73.989352,40.729393,Credit card,4.5,0.5,,2.0,0.0,0.0,7.0,113,79,7
180,VTS,2009-07-29 22:53:00,2009-07-29 22:58:00,1,1.62,-73.996863,40.762923,,,-74.00355,40.745798,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,50,68,7
181,VTS,2009-07-15 11:45:00,2009-07-15 11:51:00,5,0.27,-73.976022,40.751565,,,-73.978178,40.750242,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,170,170,7
182,CMT,2009-07-04 11:24:29,2009-07-04 11:28:59,1,1.0,-73.969138,40.791819,,Not a stored,-73.953282,40.78681,Credit card,5.3,0.0,,0.79,0.0,0.0,6.09,238,236,7
183,VTS,2009-07-07 17:11:00,2009-07-07 17:18:00,2,1.58,-73.977885,40.763415,,,-73.971528,40.782142,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,163,43,7
184,DDS,2009-07-23 20:02:35,2009-07-23 20:25:08,1,9.7,-73.863356,40.769895,,,-73.971306,40.782631,Credit card,22.9,0.5,,4.65,4.57,0.0,32.62,138,43,7
185,CMT,2009-07-28 14:20:13,2009-07-28 14:24:31,1,0.7,-73.966945,40.761025,,Not a stored,-73.968188,40.768779,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,162,237,7
186,CMT,2009-07-02 09:51:35,2009-07-02 10:00:29,1,0.8,-73.991106,40.750492,,Not a stored,-73.990831,40.740842,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,100,234,7
187,VTS,2009-07-19 03:38:00,2009-07-19 03:53:00,2,3.78,-73.995585,40.717115,,,-73.93465,40.704515,Cash,12.1,0.5,,0.0,0.0,0.0,12.6,144,37,7
188,VTS,2009-07-26 02:53:00,2009-07-26 03:00:00,1,1.02,-73.998877,40.72038,,,-73.9899,40.732792,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,144,113,7
189,CMT,2009-07-12 14:25:14,2009-07-12 14:35:47,1,1.8,-73.973326,40.76377,,Not a stored,-73.982196,40.743199,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,163,170,7
190,CMT,2009-07-16 23:28:50,2009-07-16 23:31:52,1,0.9,-73.999968,40.738101,,Not a stored,-73.985243,40.7324,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,90,79,7
191,CMT,2009-07-25 20:03:27,2009-07-25 20:16:59,1,2.4,-73.982637,40.769196,,Not a stored,-73.993752,40.743188,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,142,234,7
192,VTS,2009-07-07 22:38:00,2009-07-07 23:07:00,1,11.06,-73.862785,40.768763,,,-73.969107,40.757723,Credit card,26.9,0.5,,6.0,4.15,0.0,37.55,138,229,7
193,CMT,2009-07-16 19:34:22,2009-07-16 19:41:34,3,0.7,-73.989837,40.767324,,Not a stored,-73.985436,40.763231,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,50,230,7
194,VTS,2009-07-19 19:36:00,2009-07-19 19:58:00,2,2.83,-73.984673,40.742677,,,-74.01068,40.708495,Credit card,12.9,0.0,,1.0,0.0,0.0,13.9,234,87,7
195,VTS,2009-07-14 18:38:00,2009-07-14 18:47:00,1,1.77,-73.969303,40.757177,,,-73.951842,40.776128,Credit card,6.9,1.0,,2.0,0.0,0.0,9.9,229,263,7
196,VTS,2009-07-30 23:47:00,2009-07-30 23:58:00,3,2.37,-73.99004,40.72529,,,-74.010182,40.706477,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,79,87,7
197,CMT,2009-07-31 20:54:19,2009-07-31 20:58:17,1,0.5,-73.980185,40.726952,,Not a stored,-73.985464,40.720325,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,4,232,7
198,CMT,2009-07-29 10:19:14,2009-07-29 10:48:19,1,2.3,-73.9546,40.778092,,Not a stored,-73.978245,40.754819,Cash,14.9,0.0,,0.0,0.0,0.0,14.9,263,161,7
199,CMT,2009-07-05 19:26:22,2009-07-05 19:35:38,2,0.7,-73.984843,40.760103,,Not a stored,-73.991461,40.750066,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,230,100,7
200,CMT,2009-07-06 09:48:27,2009-07-06 10:03:13,1,7.9,-73.949765,40.776222,,Not a stored,-74.01381,40.708005,Cash,19.3,0.0,,0.0,0.0,0.0,19.3,262,261,7
201,CMT,2009-07-27 16:02:47,2009-07-27 16:19:38,1,4.4,-73.998944,40.754781,,Not a stored,-73.955598,40.80671,Credit card,13.3,0.0,,1.7,0.0,0.0,15.0,68,166,7
202,VTS,2009-07-20 11:04:00,2009-07-20 11:16:00,1,2.28,-73.968942,40.756285,,,-73.9484,40.784282,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,229,263,7
203,CMT,2009-07-29 11:50:38,2009-07-29 12:03:16,1,0.4,-73.967821,40.768655,,Not a stored,-73.972799,40.764408,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,237,163,7
204,CMT,2009-07-16 14:32:36,2009-07-16 14:47:10,3,1.7,-73.99233,40.709852,,Not a stored,-74.016475,40.704902,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,45,12,7
205,VTS,2009-07-21 18:54:00,2009-07-21 19:01:00,1,1.06,-73.997708,40.741193,,,-73.991005,40.731648,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,90,113,7
206,VTS,2009-07-25 21:27:00,2009-07-25 21:43:00,1,4.42,-73.948452,40.77853,,,-73.991172,40.73281,Credit card,12.9,0.5,,2.0,0.0,0.0,15.4,263,113,7
207,VTS,2009-07-18 07:48:00,2009-07-18 07:52:00,1,1.56,-73.963983,40.792518,,,-73.948153,40.80906,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,151,41,7
208,DDS,2009-07-09 05:15:12,2009-07-09 05:37:06,1,5.2,-73.999566,40.757949,,,-73.941292,40.792228,Cash,16.1,0.5,,0.0,0.0,0.0,16.6,246,74,7
209,CMT,2009-07-24 18:02:54,2009-07-24 18:20:41,1,1.1,-73.993741,40.762021,,Not a stored,-73.991318,40.750406,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,48,100,7
210,CMT,2009-07-11 16:45:39,2009-07-11 16:49:38,1,1.2,-73.963699,40.768373,,Not a stored,-73.9755,40.752527,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,162,7
211,CMT,2009-07-11 20:23:36,2009-07-11 20:36:24,1,2.3,-73.969147,40.761121,,Not a stored,-74.002815,40.760543,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,162,246,7
212,CMT,2009-07-22 16:25:36,2009-07-22 16:37:14,1,3.3,-74.004322,40.707292,,Not a stored,-73.997415,40.725832,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,87,211,7
213,CMT,2009-07-28 05:41:40,2009-07-28 05:47:31,2,1.2,-73.988984,40.763611,,Not a stored,-73.976302,40.754527,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,48,161,7
214,VTS,2009-07-11 22:55:00,2009-07-11 23:10:00,2,2.45,-73.988343,40.734675,,,-74.005927,40.740013,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,107,158,7
215,VTS,2009-07-15 19:35:00,2009-07-15 19:48:00,5,3.09,-74.015883,40.71504,,,-73.994787,40.750335,Credit card,10.1,1.0,,2.0,0.0,0.0,13.1,13,68,7
216,CMT,2009-07-03 20:01:05,2009-07-03 20:05:00,1,0.9,-73.981576,40.753758,,Not a stored,-73.969216,40.755127,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,164,229,7
217,VTS,2009-07-30 02:30:00,2009-07-30 02:42:00,1,5.89,-73.858717,40.823703,,,-73.932757,40.795442,Cash,15.3,0.5,,0.0,0.0,0.0,15.8,213,74,7
218,CMT,2009-07-23 23:32:51,2009-07-23 23:53:30,1,1.4,-73.972651,40.786376,,Not a stored,-73.949013,40.788509,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,239,75,7
219,CMT,2009-07-23 23:24:54,2009-07-23 23:28:37,1,0.8,-73.990214,40.757448,,Not a stored,-74.002914,40.760409,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,48,246,7
220,CMT,2009-07-22 22:27:35,2009-07-22 22:34:53,1,1.4,-74.000816,40.731734,,Not a stored,-73.983648,40.739156,Credit card,6.1,0.0,,1.0,0.0,0.0,7.1,249,107,7
221,CMT,2009-07-21 16:18:50,2009-07-21 16:31:44,1,3.6,-74.004583,40.74218,,Not a stored,-74.007778,40.703145,Credit card,11.7,0.0,,2.54,0.0,0.0,14.24,68,87,7
222,CMT,2009-07-28 15:44:56,2009-07-28 15:51:54,1,0.8,-73.958986,40.77482,,Not a stored,-73.966521,40.764384,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,236,237,7
223,VTS,2009-07-08 17:45:00,2009-07-08 18:01:00,1,2.23,-74.006668,40.730483,,,-73.988147,40.75607,Cash,10.1,1.0,,0.0,0.0,0.0,11.1,158,100,7
224,VTS,2009-07-07 15:01:00,2009-07-07 15:20:00,1,5.66,-73.970185,40.758702,,,-74.009565,40.709448,Cash,16.1,0.0,,0.0,0.0,0.0,16.1,162,87,7
225,VTS,2009-07-01 19:34:00,2009-07-01 19:40:00,5,0.89,-73.954548,40.783575,,,-73.954065,40.774567,Credit card,5.3,1.0,,1.5,0.0,0.0,7.8,236,263,7
226,VTS,2009-07-01 19:47:00,2009-07-01 19:49:00,2,0.28,-73.967047,40.763712,,,-73.971762,40.765288,Cash,3.3,1.0,,0.0,0.0,0.0,4.3,237,237,7
227,VTS,2009-07-10 09:28:00,2009-07-10 09:41:00,1,1.21,-73.967903,40.7553,,,-73.979762,40.755083,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,229,161,7
228,DDS,2009-07-16 12:49:53,2009-07-16 12:57:54,1,0.3,-73.997174,40.749249,,,-73.992128,40.753895,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,186,68,7
229,VTS,2009-07-21 11:22:00,2009-07-21 11:32:00,1,1.48,-73.962462,40.758985,,,-73.962532,40.774837,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,229,237,7
230,VTS,2009-07-21 04:13:00,2009-07-21 04:20:00,2,0.82,-73.983512,40.762975,,,-73.97191,40.756343,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,230,162,7
231,CMT,2009-07-17 00:56:01,2009-07-17 01:11:03,2,4.2,-73.999209,40.728044,,Not a stored,-73.959717,40.691846,Credit card,13.3,0.0,,2.07,0.0,0.0,15.37,114,49,7
232,CMT,2009-07-12 05:23:28,2009-07-12 05:29:13,1,2.3,-73.981532,40.741204,,Not a stored,-73.960473,40.770475,Credit card,7.3,0.0,,1.0,0.0,0.0,8.3,137,141,7
233,CMT,2009-07-24 11:03:01,2009-07-24 11:23:10,1,6.7,-73.956708,40.77501,,Not a stored,-74.001959,40.715395,Credit card,19.3,0.0,,3.86,0.0,0.0,23.16,141,45,7
234,CMT,2009-07-12 14:26:32,2009-07-12 14:41:56,1,2.8,-73.995398,40.730932,,Not a stored,-73.98963,40.763031,Credit card,10.1,0.0,,1.9,0.0,0.0,12.0,113,48,7
235,CMT,2009-07-24 23:25:37,2009-07-24 23:40:20,3,4.4,-74.005777,40.717961,,Not a stored,-74.067504,40.733163,Cash,50.0,0.0,,0.0,8.0,0.0,58.0,231,103,7
236,DDS,2009-07-03 12:30:43,2009-07-03 12:36:23,1,1.3,-73.967397,40.769052,,,-73.952615,40.783169,Credit card,5.3,0.0,,2.2,0.0,0.0,7.5,237,236,7
237,CMT,2009-07-29 02:49:37,2009-07-29 03:02:31,1,4.6,-74.004284,40.742218,,Not a stored,-73.99317,40.68795,Credit card,12.5,0.0,,2.6,0.0,0.0,15.1,68,25,7
238,CMT,2009-07-11 15:27:14,2009-07-11 15:31:43,4,1.4,-73.972631,40.762105,,Not a stored,-73.962107,40.779283,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,161,43,7
239,CMT,2009-07-12 03:58:11,2009-07-12 04:08:36,1,2.2,-73.988045,40.748219,,Not a stored,-73.978543,40.76361,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,164,163,7
240,VTS,2009-07-23 21:38:00,2009-07-23 21:51:00,4,1.74,-73.993553,40.724577,,,-74.008425,40.734208,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,144,158,7
241,VTS,2009-07-15 12:57:00,2009-07-15 13:47:00,5,17.7,-73.996062,40.765007,,,-73.789898,40.643112,Credit card,45.0,0.0,,9.0,4.57,0.0,58.57,50,132,7
242,VTS,2009-07-10 18:10:00,2009-07-10 18:16:00,1,1.17,-73.971233,40.757608,,,-73.976305,40.744358,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,162,137,7
243,VTS,2009-07-06 20:37:00,2009-07-06 20:44:00,2,0.98,-73.984785,40.751338,,,-73.974922,40.760538,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,164,161,7
244,VTS,2009-07-23 00:46:00,2009-07-23 00:59:00,1,4.27,-73.963513,40.768512,,,-73.946818,40.727062,Cash,12.1,0.5,,0.0,0.0,0.0,12.6,237,112,7
245,CMT,2009-07-12 15:33:28,2009-07-12 15:42:06,1,0.6,-73.960159,40.766394,,Not a stored,-73.96927,40.763808,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,141,237,7
246,CMT,2009-07-26 01:57:08,2009-07-26 02:18:03,1,5.8,-73.980884,40.729914,,Not a stored,-73.97847,40.662636,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,79,181,7
247,CMT,2009-07-23 18:34:58,2009-07-23 18:52:57,2,2.7,-73.982714,40.762317,,Not a stored,-73.979622,40.733368,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,230,224,7
248,CMT,2009-07-10 12:22:05,2009-07-10 12:50:44,2,4.4,-73.998781,40.728356,,Not a stored,-73.972525,40.780745,Credit card,16.9,0.0,,2.53,0.0,0.0,19.43,114,239,7
249,VTS,2009-07-06 21:24:00,2009-07-06 21:37:00,2,3.95,-73.961033,40.761652,,,-73.99577,40.728063,Credit card,11.7,0.5,,1.5,0.0,0.0,13.7,140,114,7
250,VTS,2009-07-15 21:14:00,2009-07-15 21:22:00,1,1.43,-74.008692,40.722958,,,-74.010278,40.711777,Credit card,6.1,0.5,,1.0,0.0,0.0,7.6,231,261,7
251,CMT,2009-07-02 07:56:32,2009-07-02 07:59:07,1,0.6,-73.997808,40.729249,,Not a stored,-74.000813,40.736066,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,114,249,7
252,CMT,2009-07-08 11:36:03,2009-07-08 11:56:44,1,2.4,-73.967593,40.760392,,Not a stored,-73.994142,40.752123,Credit card,11.7,0.0,,1.75,0.0,0.0,13.45,162,68,7
253,VTS,2009-07-14 22:57:00,2009-07-14 23:11:00,2,2.4,-73.94747,40.783715,,,-73.977272,40.775943,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,263,142,7
254,VTS,2009-07-27 18:47:00,2009-07-27 19:08:00,1,5.11,-73.991482,40.73514,,,-74.008325,40.70588,Credit card,16.1,1.0,,3.42,0.0,0.0,20.52,113,87,7
255,VTS,2009-07-12 20:21:00,2009-07-12 20:34:00,1,3.23,-73.952273,40.781207,,,-73.978543,40.741197,Credit card,10.5,0.5,,1.0,0.0,0.0,12.0,263,137,7
256,VTS,2009-07-07 08:57:00,2009-07-07 09:20:00,1,3.13,-73.922797,40.662062,,,-73.918022,40.656863,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,72,72,7
257,VTS,2009-07-13 12:02:00,2009-07-13 12:02:00,1,0.0,-73.90167,40.763858,,,-73.901678,40.763858,Cash,17.5,0.0,,0.0,0.0,0.0,17.5,207,207,7
258,CMT,2009-07-18 02:56:20,2009-07-18 03:05:00,3,2.2,-73.993936,40.746565,,Not a stored,-74.001411,40.717699,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,186,231,7
259,VTS,2009-07-04 22:22:00,2009-07-04 22:35:00,1,2.79,-73.96842,40.799272,,,-73.953143,40.77301,Credit card,10.1,0.5,,1.5,0.0,0.0,12.1,151,263,7
260,VTS,2009-07-07 11:34:00,2009-07-07 11:45:00,1,1.97,-73.970538,40.79666,,,-73.984008,40.770977,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,151,142,7
261,CMT,2009-07-07 14:33:19,2009-07-07 14:50:48,3,6.3,-73.970151,40.757263,,Not a stored,-74.015104,40.709375,Cash,17.3,0.0,,0.0,0.0,0.0,17.3,162,13,7
262,CMT,2009-07-15 21:08:17,2009-07-15 21:11:41,2,0.8,-73.994754,40.740214,,Not a stored,-73.986672,40.74707,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,90,164,7
263,CMT,2009-07-12 13:01:37,2009-07-12 13:24:51,1,9.3,-73.862558,40.769556,,Not a stored,-73.968505,40.800805,Credit card,23.3,0.0,,4.18,4.57,0.0,32.05,138,151,7
264,VTS,2009-07-05 14:49:00,2009-07-05 14:54:00,5,1.13,-73.998575,40.724677,,,-73.999835,40.733132,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,211,113,7
265,DDS,2009-07-15 19:44:26,2009-07-15 20:05:38,1,9.7,-73.953989,40.766469,,,-73.907773,40.883927,Cash,23.3,1.0,,0.0,0.0,0.0,24.3,140,220,7
266,CMT,2009-07-14 08:23:24,2009-07-14 08:30:38,1,1.4,-73.988372,40.737401,,Not a stored,-73.974442,40.755515,Credit card,6.1,0.0,,1.0,0.0,0.0,7.1,107,162,7
267,CMT,2009-07-17 19:07:30,2009-07-17 19:23:35,1,2.7,-73.99026,40.751979,,Not a stored,-73.961894,40.76124,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,100,141,7
268,VTS,2009-07-23 23:50:00,2009-07-23 23:56:00,1,0.95,-73.988803,40.736475,,,-73.999963,40.730622,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,107,114,7
269,VTS,2009-07-11 02:33:00,2009-07-11 02:34:00,1,0.0,-73.929963,40.859597,,,-73.929925,40.859557,Credit card,27.77,0.0,,0.0,0.0,0.0,27.77,243,243,7
270,VTS,2009-07-23 17:47:00,2009-07-23 18:29:00,1,3.45,-74.016763,40.704743,,,-73.99455,40.75059,Cash,20.1,1.0,,0.0,0.0,0.0,21.1,13,68,7
271,VTS,2009-07-18 09:45:00,2009-07-18 09:47:00,1,0.8,-73.995823,40.744113,,,-74.002867,40.733917,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,90,249,7
272,VTS,2009-07-26 00:08:00,2009-07-26 00:17:00,5,0.92,-73.995078,40.718488,,,-74.000393,40.726283,Credit card,6.1,0.5,,1.0,0.0,0.0,7.6,144,211,7
273,CMT,2009-07-26 14:16:22,2009-07-26 14:16:25,1,0.0,-73.782511,40.644076,,Not a stored,-73.782511,40.644076,Credit card,45.0,0.0,,6.75,0.0,0.0,51.75,132,132,7
274,CMT,2009-07-08 06:25:07,2009-07-08 06:27:12,1,0.9,-73.991575,40.749909,,Not a stored,-74.000367,40.737719,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,100,249,7
